"ImageId","Label"
"11141","0"
"11142","1"
"11143","3"
"11144","1"
"11145","6"
"11146","3"
"11147","4"
"11148","2"
"11149","0"
"11150","1"
"11151","6"
"11152","0"
"11153","8"
"11154","7"
"11155","1"
"11156","5"
"11157","1"
"11158","1"
"11159","6"
"11160","2"
"11161","5"
"11162","0"
"11163","6"
"11164","6"
"11165","5"
"11166","4"
"11167","2"
"11168","2"
"11169","1"
"11170","0"
"11171","5"
"11172","5"
"11173","7"
"11174","1"
"11175","0"
"11176","4"
"11177","1"
"11178","6"
"11179","3"
"11180","0"
"11181","9"
"11182","8"
"11183","2"
"11184","4"
"11185","1"
"11186","4"
"11187","1"
"11188","8"
"11189","9"
"11190","8"
"11191","4"
"11192","2"
"11193","8"
"11194","7"
"11195","4"
"11196","4"
"11197","8"
"11198","4"
"11199","1"
"11200","4"
"11201","5"
"11202","1"
"11203","5"
"11204","8"
"11205","5"
"11206","4"
"11207","0"
"11208","8"
"11209","0"
"11210","3"
"11211","3"
"11212","7"
"11213","7"
"11214","3"
"11215","0"
"11216","1"
"11217","3"
"11218","3"
"11219","8"
"11220","4"
"11221","1"
"11222","4"
"11223","4"
"11224","3"
"11225","5"
"11226","5"
"11227","3"
"11228","4"
"11229","1"
"11230","4"
"11231","5"
"11232","0"
"11233","1"
"11234","4"
"11235","0"
"11236","0"
"11237","5"
"11238","6"
"11239","3"
"11240","7"
"11241","4"
"11242","0"
"11243","1"
"11244","6"
"11245","3"
"11246","4"
"11247","3"
"11248","4"
"11249","2"
"11250","4"
"11251","4"
"11252","3"
"11253","7"
"11254","5"
"11255","4"
"11256","4"
"11257","4"
"11258","4"
"11259","0"
"11260","5"
"11261","4"
"11262","0"
"11263","4"
"11264","5"
"11265","4"
"11266","2"
"11267","3"
"11268","4"
"11269","3"
"11270","1"
"11271","9"
"11272","3"
"11273","0"
"11274","2"
"11275","8"
"11276","3"
"11277","4"
"11278","0"
"11279","2"
"11280","3"
"11281","1"
"11282","1"
"11283","1"
"11284","5"
"11285","7"
"11286","6"
"11287","8"
"11288","1"
"11289","7"
"11290","1"
"11291","4"
"11292","0"
"11293","6"
"11294","5"
"11295","7"
"11296","2"
"11297","6"
"11298","5"
"11299","2"
"11300","4"
"11301","4"
"11302","4"
"11303","4"
"11304","4"
"11305","4"
"11306","1"
"11307","6"
"11308","1"
"11309","2"
"11310","1"
"11311","1"
"11312","2"
"11313","3"
"11314","4"
"11315","0"
"11316","6"
"11317","6"
"11318","7"
"11319","8"
"11320","7"
"11321","1"
"11322","8"
"11323","6"
"11324","4"
"11325","6"
"11326","0"
"11327","4"
"11328","4"
"11329","7"
"11330","8"
"11331","4"
"11332","2"
"11333","7"
"11334","5"
"11335","5"
"11336","3"
"11337","8"
"11338","2"
"11339","2"
"11340","8"
"11341","7"
"11342","1"
"11343","2"
"11344","7"
"11345","4"
"11346","3"
"11347","6"
"11348","5"
"11349","5"
"11350","0"
"11351","8"
"11352","1"
"11353","3"
"11354","1"
"11355","1"
"11356","8"
"11357","6"
"11358","7"
"11359","1"
"11360","4"
"11361","4"
"11362","3"
"11363","9"
"11364","8"
"11365","0"
"11366","0"
"11367","3"
"11368","1"
"11369","7"
"11370","3"
"11371","0"
"11372","2"
"11373","2"
"11374","4"
"11375","2"
"11376","3"
"11377","3"
"11378","6"
"11379","0"
"11380","4"
"11381","7"
"11382","1"
"11383","9"
"11384","0"
"11385","7"
"11386","4"
"11387","0"
"11388","4"
"11389","5"
"11390","3"
"11391","4"
"11392","3"
"11393","6"
"11394","1"
"11395","4"
"11396","3"
"11397","1"
"11398","4"
"11399","0"
"11400","9"
"11401","3"
"11402","3"
"11403","7"
"11404","2"
"11405","3"
"11406","4"
"11407","6"
"11408","4"
"11409","4"
"11410","1"
"11411","1"
"11412","4"
"11413","2"
"11414","5"
"11415","6"
"11416","2"
"11417","7"
"11418","4"
"11419","0"
"11420","1"
"11421","3"
"11422","5"
"11423","3"
"11424","2"
"11425","0"
"11426","7"
"11427","8"
"11428","5"
"11429","5"
"11430","8"
"11431","9"
"11432","6"
"11433","3"
"11434","3"
"11435","4"
"11436","1"
"11437","6"
"11438","4"
"11439","7"
"11440","6"
"11441","0"
"11442","1"
"11443","7"
"11444","1"
"11445","3"
"11446","7"
"11447","6"
"11448","1"
"11449","4"
"11450","1"
"11451","0"
"11452","7"
"11453","4"
"11454","1"
"11455","1"
"11456","0"
"11457","6"
"11458","3"
"11459","3"
"11460","5"
"11461","8"
"11462","3"
"11463","0"
"11464","0"
"11465","1"
"11466","2"
"11467","4"
"11468","0"
"11469","3"
"11470","7"
"11471","3"
"11472","4"
"11473","8"
"11474","4"
"11475","6"
"11476","7"
"11477","0"
"11478","3"
"11479","4"
"11480","6"
"11481","1"
"11482","4"
"11483","6"
"11484","4"
"11485","2"
"11486","6"
"11487","1"
"11488","8"
"11489","0"
"11490","0"
"11491","7"
"11492","2"
"11493","5"
"11494","3"
"11495","5"
"11496","8"
"11497","2"
"11498","3"
"11499","5"
"11500","0"
"11501","6"
"11502","4"
"11503","2"
"11504","1"
"11505","5"
"11506","1"
"11507","2"
"11508","8"
"11509","1"
"11510","6"
"11511","0"
"11512","1"
"11513","3"
"11514","2"
"11515","1"
"11516","5"
"11517","3"
"11518","2"
"11519","3"
"11520","3"
"11521","0"
"11522","5"
"11523","3"
"11524","0"
"11525","2"
"11526","7"
"11527","4"
"11528","4"
"11529","4"
"11530","1"
"11531","0"
"11532","6"
"11533","6"
"11534","1"
"11535","3"
"11536","5"
"11537","3"
"11538","3"
"11539","1"
"11540","2"
"11541","1"
"11542","0"
"11543","0"
"11544","2"
"11545","3"
"11546","1"
"11547","1"
"11548","2"
"11549","4"
"11550","0"
"11551","3"
"11552","4"
"11553","4"
"11554","8"
"11555","1"
"11556","3"
"11557","8"
"11558","5"
"11559","8"
"11560","2"
"11561","4"
"11562","3"
"11563","8"
"11564","2"
"11565","0"
"11566","0"
"11567","7"
"11568","7"
"11569","2"
"11570","6"
"11571","1"
"11572","9"
"11573","4"
"11574","4"
"11575","2"
"11576","4"
"11577","4"
"11578","5"
"11579","1"
"11580","4"
"11581","3"
"11582","6"
"11583","0"
"11584","0"
"11585","3"
"11586","5"
"11587","0"
"11588","4"
"11589","0"
"11590","0"
"11591","4"
"11592","2"
"11593","4"
"11594","8"
"11595","4"
"11596","8"
"11597","0"
"11598","3"
"11599","1"
"11600","3"
"11601","5"
"11602","0"
"11603","5"
"11604","7"
"11605","3"
"11606","5"
"11607","6"
"11608","5"
"11609","5"
"11610","1"
"11611","0"
"11612","8"
"11613","4"
"11614","5"
"11615","7"
"11616","0"
"11617","8"
"11618","1"
"11619","3"
"11620","7"
"11621","1"
"11622","1"
"11623","4"
"11624","0"
"11625","6"
"11626","6"
"11627","6"
"11628","2"
"11629","1"
"11630","5"
"11631","8"
"11632","4"
"11633","0"
"11634","2"
"11635","0"
"11636","1"
"11637","8"
"11638","0"
"11639","4"
"11640","5"
"11641","1"
"11642","4"
"11643","4"
"11644","4"
"11645","3"
"11646","4"
"11647","7"
"11648","1"
"11649","1"
"11650","4"
"11651","1"
"11652","4"
"11653","2"
"11654","7"
"11655","8"
"11656","6"
"11657","2"
"11658","6"
"11659","2"
"11660","2"
"11661","4"
"11662","4"
"11663","0"
"11664","1"
"11665","7"
"11666","4"
"11667","0"
"11668","3"
"11669","7"
"11670","2"
"11671","0"
"11672","3"
"11673","1"
"11674","7"
"11675","6"
"11676","1"
"11677","7"
"11678","3"
"11679","4"
"11680","4"
"11681","6"
"11682","6"
"11683","6"
"11684","3"
"11685","3"
"11686","8"
"11687","7"
"11688","7"
"11689","8"
"11690","2"
"11691","0"
"11692","9"
"11693","7"
"11694","1"
"11695","2"
"11696","2"
"11697","7"
"11698","1"
"11699","8"
"11700","2"
"11701","1"
"11702","2"
"11703","3"
"11704","5"
"11705","3"
"11706","5"
"11707","8"
"11708","3"
"11709","7"
"11710","3"
"11711","6"
"11712","4"
"11713","1"
"11714","6"
"11715","9"
"11716","8"
"11717","7"
"11718","0"
"11719","0"
"11720","5"
"11721","5"
"11722","2"
"11723","1"
"11724","0"
"11725","4"
"11726","3"
"11727","4"
"11728","0"
"11729","5"
"11730","6"
"11731","4"
"11732","7"
"11733","3"
"11734","6"
"11735","0"
"11736","8"
"11737","5"
"11738","3"
"11739","1"
"11740","7"
"11741","3"
"11742","1"
"11743","8"
"11744","1"
"11745","0"
"11746","8"
"11747","8"
"11748","5"
"11749","3"
"11750","1"
"11751","3"
"11752","4"
"11753","0"
"11754","2"
"11755","1"
"11756","1"
"11757","5"
"11758","4"
"11759","0"
"11760","5"
"11761","7"
"11762","1"
"11763","4"
"11764","0"
"11765","2"
"11766","0"
"11767","1"
"11768","4"
"11769","1"
"11770","3"
"11771","4"
"11772","4"
"11773","6"
"11774","1"
"11775","7"
"11776","4"
"11777","2"
"11778","2"
"11779","5"
"11780","6"
"11781","6"
"11782","5"
"11783","0"
"11784","3"
"11785","2"
"11786","0"
"11787","6"
"11788","4"
"11789","4"
"11790","1"
"11791","0"
"11792","1"
"11793","4"
"11794","0"
"11795","4"
"11796","7"
"11797","1"
"11798","7"
"11799","4"
"11800","4"
"11801","8"
"11802","2"
"11803","2"
"11804","7"
"11805","1"
"11806","2"
"11807","1"
"11808","4"
"11809","3"
"11810","5"
"11811","4"
"11812","0"
"11813","7"
"11814","2"
"11815","0"
"11816","3"
"11817","5"
"11818","9"
"11819","5"
"11820","2"
"11821","5"
"11822","4"
"11823","7"
"11824","4"
"11825","1"
"11826","7"
"11827","2"
"11828","5"
"11829","4"
"11830","4"
"11831","1"
"11832","3"
"11833","0"
"11834","4"
"11835","3"
"11836","1"
"11837","4"
"11838","3"
"11839","3"
"11840","3"
"11841","6"
"11842","4"
"11843","3"
"11844","2"
"11845","0"
"11846","4"
"11847","2"
"11848","1"
"11849","3"
"11850","4"
"11851","8"
"11852","0"
"11853","3"
"11854","5"
"11855","4"
"11856","4"
"11857","4"
"11858","5"
"11859","0"
"11860","0"
"11861","9"
"11862","5"
"11863","0"
"11864","7"
"11865","0"
"11866","0"
"11867","3"
"11868","1"
"11869","6"
"11870","4"
"11871","2"
"11872","2"
"11873","6"
"11874","2"
"11875","3"
"11876","9"
"11877","6"
"11878","1"
"11879","4"
"11880","5"
"11881","3"
"11882","0"
"11883","7"
"11884","3"
"11885","0"
"11886","2"
"11887","3"
"11888","6"
"11889","2"
"11890","6"
"11891","5"
"11892","7"
"11893","5"
"11894","2"
"11895","3"
"11896","4"
"11897","4"
"11898","0"
"11899","4"
"11900","2"
"11901","6"
"11902","6"
"11903","3"
"11904","8"
"11905","6"
"11906","4"
"11907","5"
"11908","1"
"11909","2"
"11910","4"
"11911","8"
"11912","1"
"11913","4"
"11914","1"
"11915","1"
"11916","7"
"11917","3"
"11918","0"
"11919","3"
"11920","7"
"11921","7"
"11922","5"
"11923","2"
"11924","7"
"11925","8"
"11926","5"
"11927","4"
"11928","5"
"11929","5"
"11930","3"
"11931","8"
"11932","8"
"11933","3"
"11934","0"
"11935","8"
"11936","8"
"11937","0"
"11938","4"
"11939","5"
"11940","1"
"11941","1"
"11942","1"
"11943","2"
"11944","2"
"11945","4"
"11946","0"
"11947","6"
"11948","2"
"11949","0"
"11950","2"
"11951","2"
"11952","3"
"11953","2"
"11954","3"
"11955","3"
"11956","4"
"11957","6"
"11958","6"
"11959","2"
"11960","7"
"11961","1"
"11962","0"
"11963","3"
"11964","5"
"11965","4"
"11966","5"
"11967","2"
"11968","3"
"11969","6"
"11970","4"
"11971","3"
"11972","1"
"11973","3"
"11974","7"
"11975","5"
"11976","2"
"11977","4"
"11978","2"
"11979","2"
"11980","4"
"11981","6"
"11982","6"
"11983","3"
"11984","8"
"11985","6"
"11986","4"
"11987","0"
"11988","2"
"11989","4"
"11990","7"
"11991","7"
"11992","5"
"11993","3"
"11994","2"
"11995","2"
"11996","3"
"11997","8"
"11998","3"
"11999","6"
"12000","3"
"12001","5"
"12002","7"
"12003","4"
"12004","5"
"12005","5"
"12006","3"
"12007","6"
"12008","4"
"12009","4"
"12010","5"
"12011","6"
"12012","3"
"12013","0"
"12014","3"
"12015","6"
"12016","3"
"12017","6"
"12018","4"
"12019","4"
"12020","3"
"12021","1"
"12022","5"
"12023","7"
"12024","4"
"12025","1"
"12026","4"
"12027","4"
"12028","2"
"12029","2"
"12030","5"
"12031","3"
"12032","3"
"12033","3"
"12034","6"
"12035","4"
"12036","4"
"12037","4"
"12038","3"
"12039","8"
"12040","7"
"12041","8"
"12042","5"
"12043","0"
"12044","1"
"12045","2"
"12046","1"
"12047","2"
"12048","7"
"12049","3"
"12050","5"
"12051","2"
"12052","5"
"12053","3"
"12054","1"
"12055","1"
"12056","1"
"12057","2"
"12058","1"
"12059","0"
"12060","3"
"12061","0"
"12062","2"
"12063","5"
"12064","4"
"12065","0"
"12066","4"
"12067","2"
"12068","6"
"12069","1"
"12070","4"
"12071","5"
"12072","7"
"12073","5"
"12074","2"
"12075","3"
"12076","7"
"12077","3"
"12078","3"
"12079","0"
"12080","1"
"12081","6"
"12082","2"
"12083","4"
"12084","2"
"12085","1"
"12086","6"
"12087","4"
"12088","6"
"12089","0"
"12090","3"
"12091","7"
"12092","2"
"12093","6"
"12094","3"
"12095","5"
"12096","0"
"12097","6"
"12098","4"
"12099","3"
"12100","1"
"12101","4"
"12102","6"
"12103","4"
"12104","4"
"12105","5"
"12106","8"
"12107","9"
"12108","8"
"12109","3"
"12110","6"
"12111","0"
"12112","1"
"12113","4"
"12114","3"
"12115","3"
"12116","6"
"12117","3"
"12118","2"
"12119","2"
"12120","1"
"12121","7"
"12122","5"
"12123","2"
"12124","5"
"12125","4"
"12126","4"
"12127","5"
"12128","4"
"12129","5"
"12130","1"
"12131","0"
"12132","3"
"12133","7"
"12134","6"
"12135","6"
"12136","3"
"12137","5"
"12138","4"
"12139","4"
"12140","5"
"12141","4"
"12142","2"
"12143","6"
"12144","3"
"12145","0"
"12146","0"
"12147","5"
"12148","1"
"12149","5"
"12150","7"
"12151","7"
"12152","4"
"12153","5"
"12154","4"
"12155","0"
"12156","6"
"12157","6"
"12158","6"
"12159","6"
"12160","2"
"12161","0"
"12162","7"
"12163","7"
"12164","9"
"12165","5"
"12166","0"
"12167","3"
"12168","2"
"12169","1"
"12170","6"
"12171","4"
"12172","3"
"12173","4"
"12174","3"
"12175","2"
"12176","4"
"12177","3"
"12178","1"
"12179","5"
"12180","5"
"12181","1"
"12182","8"
"12183","8"
"12184","7"
"12185","4"
"12186","4"
"12187","8"
"12188","4"
"12189","7"
"12190","5"
"12191","6"
"12192","6"
"12193","6"
"12194","2"
"12195","6"
"12196","3"
"12197","2"
"12198","3"
"12199","7"
"12200","3"
"12201","2"
"12202","5"
"12203","4"
"12204","7"
"12205","5"
"12206","6"
"12207","8"
"12208","3"
"12209","2"
"12210","3"
"12211","7"
"12212","2"
"12213","8"
"12214","4"
"12215","3"
"12216","0"
"12217","4"
"12218","8"
"12219","8"
"12220","2"
"12221","4"
"12222","5"
"12223","5"
"12224","3"
"12225","3"
"12226","2"
"12227","6"
"12228","4"
"12229","6"
"12230","3"
"12231","4"
"12232","4"
"12233","4"
"12234","6"
"12235","7"
"12236","4"
"12237","4"
"12238","2"
"12239","0"
"12240","0"
"12241","7"
"12242","1"
"12243","1"
"12244","2"
"12245","7"
"12246","4"
"12247","7"
"12248","4"
"12249","1"
"12250","8"
"12251","7"
"12252","7"
"12253","1"
"12254","3"
"12255","9"
"12256","7"
"12257","4"
"12258","1"
"12259","7"
"12260","7"
"12261","0"
"12262","2"
"12263","6"
"12264","0"
"12265","6"
"12266","1"
"12267","8"
"12268","4"
"12269","1"
"12270","8"
"12271","6"
"12272","6"
"12273","4"
"12274","0"
"12275","5"
"12276","0"
"12277","0"
"12278","3"
"12279","3"
"12280","3"
"12281","5"
"12282","4"
"12283","2"
"12284","0"
"12285","4"
"12286","7"
"12287","8"
"12288","3"
"12289","2"
"12290","0"
"12291","8"
"12292","0"
"12293","8"
"12294","0"
"12295","9"
"12296","8"
"12297","3"
"12298","7"
"12299","2"
"12300","3"
"12301","0"
"12302","5"
"12303","1"
"12304","0"
"12305","2"
"12306","3"
"12307","5"
"12308","6"
"12309","8"
"12310","4"
"12311","4"
"12312","6"
"12313","0"
"12314","3"
"12315","3"
"12316","7"
"12317","2"
"12318","4"
"12319","7"
"12320","1"
"12321","8"
"12322","3"
"12323","6"
"12324","0"
"12325","1"
"12326","1"
"12327","1"
"12328","0"
"12329","4"
"12330","8"
"12331","5"
"12332","3"
"12333","0"
"12334","1"
"12335","5"
"12336","8"
"12337","2"
"12338","7"
"12339","0"
"12340","7"
"12341","0"
"12342","3"
"12343","5"
"12344","4"
"12345","0"
"12346","2"
"12347","1"
"12348","5"
"12349","8"
"12350","5"
"12351","3"
"12352","1"
"12353","8"
"12354","0"
"12355","2"
"12356","6"
"12357","3"
"12358","3"
"12359","6"
"12360","2"
"12361","6"
"12362","5"
"12363","4"
"12364","1"
"12365","0"
"12366","4"
"12367","5"
"12368","2"
"12369","1"
"12370","3"
"12371","8"
"12372","5"
"12373","6"
"12374","6"
"12375","5"
"12376","6"
"12377","3"
"12378","1"
"12379","6"
"12380","2"
"12381","2"
"12382","7"
"12383","5"
"12384","5"
"12385","3"
"12386","7"
"12387","6"
"12388","0"
"12389","3"
"12390","4"
"12391","4"
"12392","3"
"12393","5"
"12394","0"
"12395","3"
"12396","5"
"12397","2"
"12398","1"
"12399","2"
"12400","1"
"12401","0"
"12402","2"
"12403","7"
"12404","8"
"12405","4"
"12406","1"
"12407","6"
"12408","2"
"12409","5"
"12410","4"
"12411","8"
"12412","1"
"12413","7"
"12414","6"
"12415","4"
"12416","5"
"12417","5"
"12418","9"
"12419","5"
"12420","7"
"12421","7"
"12422","8"
"12423","6"
"12424","0"
"12425","6"
"12426","3"
"12427","0"
"12428","2"
"12429","9"
"12430","5"
"12431","9"
"12432","4"
"12433","7"
"12434","5"
"12435","2"
"12436","8"
"12437","3"
"12438","2"
"12439","3"
"12440","4"
"12441","7"
"12442","4"
"12443","2"
"12444","1"
"12445","0"
"12446","2"
"12447","7"
"12448","0"
"12449","4"
"12450","7"
"12451","1"
"12452","3"
"12453","0"
"12454","5"
"12455","7"
"12456","5"
"12457","9"
"12458","3"
"12459","2"
"12460","1"
"12461","4"
"12462","4"
"12463","0"
"12464","0"
"12465","1"
"12466","6"
"12467","5"
"12468","0"
"12469","7"
"12470","2"
"12471","2"
"12472","0"
"12473","7"
"12474","7"
"12475","8"
"12476","4"
"12477","2"
"12478","8"
"12479","5"
"12480","4"
"12481","7"
"12482","5"
"12483","1"
"12484","3"
"12485","0"
"12486","8"
"12487","1"
"12488","1"
"12489","5"
"12490","8"
"12491","3"
"12492","2"
"12493","4"
"12494","6"
"12495","8"
"12496","4"
"12497","0"
"12498","9"
"12499","1"
"12500","0"
"12501","6"
"12502","7"
"12503","1"
"12504","6"
"12505","0"
"12506","3"
"12507","5"
"12508","7"
"12509","7"
"12510","1"
"12511","2"
"12512","8"
"12513","0"
"12514","8"
"12515","5"
"12516","1"
"12517","7"
"12518","4"
"12519","3"
"12520","3"
"12521","4"
"12522","1"
"12523","8"
"12524","2"
"12525","0"
"12526","1"
"12527","8"
"12528","4"
"12529","5"
"12530","4"
"12531","4"
"12532","0"
"12533","3"
"12534","7"
"12535","4"
"12536","4"
"12537","2"
"12538","4"
"12539","7"
"12540","7"
"12541","3"
"12542","4"
"12543","0"
"12544","7"
"12545","3"
"12546","4"
"12547","5"
"12548","1"
"12549","6"
"12550","0"
"12551","2"
"12552","7"
"12553","5"
"12554","6"
"12555","1"
"12556","4"
"12557","1"
"12558","1"
"12559","3"
"12560","5"
"12561","6"
"12562","1"
"12563","3"
"12564","0"
"12565","4"
"12566","1"
"12567","7"
"12568","9"
"12569","3"
"12570","3"
"12571","4"
"12572","4"
"12573","4"
"12574","1"
"12575","4"
"12576","8"
"12577","6"
"12578","2"
"12579","4"
"12580","2"
"12581","0"
"12582","9"
"12583","4"
"12584","5"
"12585","7"
"12586","2"
"12587","8"
"12588","7"
"12589","8"
"12590","1"
"12591","7"
"12592","1"
"12593","2"
"12594","2"
"12595","1"
"12596","4"
"12597","1"
"12598","7"
"12599","8"
"12600","5"
"12601","5"
"12602","2"
"12603","1"
"12604","1"
"12605","7"
"12606","0"
"12607","1"
"12608","5"
"12609","8"
"12610","4"
"12611","1"
"12612","0"
"12613","3"
"12614","8"
"12615","8"
"12616","2"
"12617","3"
"12618","5"
"12619","4"
"12620","1"
"12621","1"
"12622","2"
"12623","7"
"12624","1"
"12625","1"
"12626","4"
"12627","4"
"12628","2"
"12629","3"
"12630","4"
"12631","3"
"12632","6"
"12633","2"
"12634","8"
"12635","5"
"12636","4"
"12637","6"
"12638","3"
"12639","6"
"12640","9"
"12641","0"
"12642","2"
"12643","0"
"12644","8"
"12645","5"
"12646","4"
"12647","1"
"12648","2"
"12649","5"
"12650","3"
"12651","8"
"12652","3"
"12653","1"
"12654","8"
"12655","5"
"12656","0"
"12657","0"
"12658","7"
"12659","5"
"12660","5"
"12661","1"
"12662","6"
"12663","2"
"12664","3"
"12665","4"
"12666","2"
"12667","5"
"12668","6"
"12669","4"
"12670","1"
"12671","5"
"12672","4"
"12673","8"
"12674","3"
"12675","1"
"12676","1"
"12677","6"
"12678","2"
"12679","8"
"12680","2"
"12681","8"
"12682","2"
"12683","2"
"12684","4"
"12685","3"
"12686","1"
"12687","4"
"12688","1"
"12689","0"
"12690","2"
"12691","5"
"12692","0"
"12693","1"
"12694","8"
"12695","2"
"12696","3"
"12697","3"
"12698","4"
"12699","5"
"12700","5"
"12701","2"
"12702","7"
"12703","5"
"12704","1"
"12705","1"
"12706","6"
"12707","2"
"12708","2"
"12709","1"
"12710","3"
"12711","4"
"12712","5"
"12713","2"
"12714","2"
"12715","4"
"12716","4"
"12717","5"
"12718","0"
"12719","1"
"12720","5"
"12721","0"
"12722","2"
"12723","8"
"12724","8"
"12725","6"
"12726","6"
"12727","3"
"12728","2"
"12729","1"
"12730","7"
"12731","1"
"12732","3"
"12733","4"
"12734","4"
"12735","9"
"12736","7"
"12737","3"
"12738","2"
"12739","2"
"12740","7"
"12741","4"
"12742","5"
"12743","9"
"12744","3"
"12745","7"
"12746","0"
"12747","4"
"12748","9"
"12749","3"
"12750","1"
"12751","4"
"12752","3"
"12753","7"
"12754","5"
"12755","4"
"12756","2"
"12757","2"
"12758","4"
"12759","6"
"12760","0"
"12761","5"
"12762","8"
"12763","3"
"12764","4"
"12765","7"
"12766","7"
"12767","4"
"12768","4"
"12769","1"
"12770","5"
"12771","5"
"12772","6"
"12773","1"
"12774","0"
"12775","3"
"12776","7"
"12777","8"
"12778","1"
"12779","1"
"12780","3"
"12781","7"
"12782","0"
"12783","6"
"12784","3"
"12785","0"
"12786","1"
"12787","8"
"12788","0"
"12789","7"
"12790","3"
"12791","3"
"12792","1"
"12793","0"
"12794","5"
"12795","5"
"12796","0"
"12797","3"
"12798","2"
"12799","5"
"12800","0"
"12801","4"
"12802","0"
"12803","8"
"12804","8"
"12805","6"
"12806","3"
"12807","8"
"12808","2"
"12809","6"
"12810","2"
"12811","7"
"12812","1"
"12813","8"
"12814","6"
"12815","3"
"12816","7"
"12817","7"
"12818","4"
"12819","6"
"12820","9"
"12821","6"
"12822","4"
"12823","8"
"12824","0"
"12825","1"
"12826","5"
"12827","3"
"12828","8"
"12829","3"
"12830","7"
"12831","2"
"12832","5"
"12833","1"
"12834","1"
"12835","1"
"12836","5"
"12837","0"
"12838","3"
"12839","2"
"12840","7"
"12841","7"
"12842","6"
"12843","2"
"12844","8"
"12845","4"
"12846","6"
"12847","5"
"12848","2"
"12849","7"
"12850","1"
"12851","8"
"12852","5"
"12853","0"
"12854","4"
"12855","6"
"12856","5"
"12857","3"
"12858","8"
"12859","7"
"12860","2"
"12861","2"
"12862","2"
"12863","6"
"12864","4"
"12865","7"
"12866","4"
"12867","4"
"12868","2"
"12869","3"
"12870","5"
"12871","0"
"12872","4"
"12873","4"
"12874","6"
"12875","2"
"12876","3"
"12877","8"
"12878","0"
"12879","8"
"12880","1"
"12881","4"
"12882","3"
"12883","0"
"12884","9"
"12885","1"
"12886","5"
"12887","6"
"12888","4"
"12889","5"
"12890","8"
"12891","2"
"12892","2"
"12893","0"
"12894","8"
"12895","1"
"12896","1"
"12897","1"
"12898","4"
"12899","0"
"12900","4"
"12901","0"
"12902","4"
"12903","4"
"12904","3"
"12905","4"
"12906","7"
"12907","6"
"12908","4"
"12909","4"
"12910","5"
"12911","5"
"12912","1"
"12913","0"
"12914","7"
"12915","3"
"12916","0"
"12917","4"
"12918","4"
"12919","0"
"12920","4"
"12921","4"
"12922","6"
"12923","2"
"12924","1"
"12925","4"
"12926","0"
"12927","3"
"12928","1"
"12929","0"
"12930","2"
"12931","7"
"12932","8"
"12933","7"
"12934","0"
"12935","4"
"12936","4"
"12937","6"
"12938","0"
"12939","4"
"12940","7"
"12941","7"
"12942","5"
"12943","3"
"12944","1"
"12945","5"
"12946","4"
"12947","1"
"12948","3"
"12949","6"
"12950","1"
"12951","7"
"12952","2"
"12953","5"
"12954","0"
"12955","8"
"12956","4"
"12957","7"
"12958","4"
"12959","1"
"12960","3"
"12961","5"
"12962","1"
"12963","5"
"12964","7"
"12965","5"
"12966","3"
"12967","5"
"12968","8"
"12969","3"
"12970","4"
"12971","6"
"12972","7"
"12973","3"
"12974","4"
"12975","2"
"12976","1"
"12977","4"
"12978","0"
"12979","8"
"12980","3"
"12981","4"
"12982","4"
"12983","5"
"12984","6"
"12985","7"
"12986","8"
"12987","4"
"12988","3"
"12989","3"
"12990","2"
"12991","1"
"12992","6"
"12993","1"
"12994","3"
"12995","3"
"12996","1"
"12997","0"
"12998","1"
"12999","3"
"13000","1"
"13001","7"
"13002","4"
"13003","0"
"13004","3"
"13005","4"
"13006","7"
"13007","3"
"13008","4"
"13009","1"
"13010","3"
"13011","0"
"13012","1"
"13013","3"
"13014","3"
"13015","3"
"13016","6"
"13017","3"
"13018","6"
"13019","8"
"13020","1"
"13021","0"
"13022","0"
"13023","1"
"13024","4"
"13025","5"
"13026","1"
"13027","6"
"13028","1"
"13029","4"
"13030","1"
"13031","0"
"13032","2"
"13033","3"
"13034","0"
"13035","0"
"13036","3"
"13037","3"
"13038","6"
"13039","6"
"13040","8"
"13041","0"
"13042","2"
"13043","5"
"13044","2"
"13045","0"
"13046","4"
"13047","6"
"13048","5"
"13049","3"
"13050","2"
"13051","4"
"13052","1"
"13053","4"
"13054","0"
"13055","1"
"13056","7"
"13057","4"
"13058","3"
"13059","0"
"13060","1"
"13061","3"
"13062","5"
"13063","2"
"13064","0"
"13065","2"
"13066","4"
"13067","2"
"13068","3"
"13069","6"
"13070","2"
"13071","0"
"13072","6"
"13073","2"
"13074","5"
"13075","6"
"13076","6"
"13077","5"
"13078","1"
"13079","2"
"13080","4"
"13081","2"
"13082","7"
"13083","4"
"13084","7"
"13085","4"
"13086","5"
"13087","5"
"13088","1"
"13089","4"
"13090","0"
"13091","3"
"13092","8"
"13093","5"
"13094","5"
"13095","5"
"13096","6"
"13097","0"
"13098","8"
"13099","2"
"13100","9"
"13101","3"
"13102","4"
"13103","2"
"13104","4"
"13105","7"
"13106","8"
"13107","2"
"13108","6"
"13109","4"
"13110","4"
"13111","4"
"13112","3"
"13113","1"
"13114","4"
"13115","5"
"13116","2"
"13117","4"
"13118","3"
"13119","4"
"13120","2"
"13121","0"
"13122","1"
"13123","5"
"13124","0"
"13125","1"
"13126","5"
"13127","8"
"13128","4"
"13129","2"
"13130","5"
"13131","3"
"13132","4"
"13133","2"
"13134","5"
"13135","6"
"13136","1"
"13137","4"
"13138","1"
